Query ID,Question,Generated Answer,Context Relevance (0-5),Faithfulness (0-5),Answer Relevance (0-5),Correctness (0-5)
62ca5814-5d7a-404a-b2f1-14823a52454a,How did the wealth and personal banking division perform?,"Based on the provided documents, here is a summary of the performance of the International Wealth and Premier Banking (IWPB) division:

**Financial Performance (on a constant currency basis):**

*   **Profit Before Tax:** $4.4 billion ($4,367 million) in 2025, an increase of $398 million or 10% compared to 2024.
*   **Revenue:** $14.5 billion ($14,520 million) in 2025, which was $0.7 billion or 5% higher than in 2024. This included an adverse impact of $0.6 billion from strategic transactions.
*   **Banking Net Interest Income (NII):** Decreased by $0.6 billion (8%) to $7.0 billion, primarily due to strategic transactions and the effects of lower interest rates on deposits.
*   **Wealth Fees and Other Income:** Grew by 35% compared with 2024.
*   **Insurance:** The insurance manufacturing new business Contractual Service Margin (CSM) grew by 22% compared with 2024.

**Bank-wide Wealth Highlights:**

*   **Wealth Balances:** Bank-wide wealth balances were $2.1 trillion as of December 31, 2025, an increase of 16% compared to 2024. Over $1 trillion of this was booked in Asia.
*   **Net New Invested Assets:** The bank attracted $80 billion in net new invested assets in 2025.
*   **Wealth Fee and Other Income:** Bank-wide wealth fee and other income was $9.4 billion, an increase of 24%.",5.00,3.00,5.00,
675d3bdf-00b8-4524-827b-eb4048937289,How are cybersecurity risks mitigated?,"Based on the documents provided, cybersecurity risks are mitigated through a multi-faceted approach that includes:

*   **Controls and Frameworks:**
    *   Investing in business and technical controls to prevent, detect, and mitigate cyber threats using a 'defence in depth' approach with multiple security layers (Source 3).
    *   Operating a ""three lines of defence model"" for oversight and management of cybersecurity capabilities (Source 1, 4).
    *   Maintaining a suite of cybersecurity policies, procedures, and controls for effective oversight (Source 1).

*   **Threat Intelligence and Operations:**
    *   Employing a cyber intelligence and threat analysis team to proactively collect and analyze information to evaluate threat levels and adjust controls (Source 2, 3).
    *   Running round-the-clock security operations to detect and respond to attacks, aiming to reduce their impact (Source 3).

*   **Incident Response and Recovery:**
    *   Utilizing standard procedures for cyber incident identification, investigation, mitigation, and reporting (Source 1, 4).
    *   Routinely testing data backup and disaster recovery processes to limit the impact on customers and restore services after an attack (Source 2, 3).

*   **Third-Party Risk Management:**
    *   Working with third parties, suppliers, and financial infrastructure bodies to reduce the threat of cyber-attacks (Source 1, 2).
    *   Implementing a third-party security risk management process to continually assess, identify, and manage risks with suppliers, including assessments against internal cybersecurity standards (Source 1).

*   **Governance and Leadership:**
    *   The assessment and management of cybersecurity risk is led and coordinated by the Global Chief Information Security Officer (CISO) (Source 4).
    *   Cyber risk and control effectiveness are regularly reported and reviewed at both executive and non-executive Board levels (Source 5).

*   **Collaboration and Preparedness:**
    *   Collaborating with the broader cyber intelligence community, the financial services industry, and global government agencies (Source 2).
    *   Participating in global industry bodies and working groups to protect against, detect, respond to, and recover from cyber-attacks (Source 5).
    *   Focusing on preparedness for emerging technology risks, such as AI and quantum computing (Source 1, 2).",5.00,5.00,5.00,
7bf94441-445d-4869-a4b7-94d8bf30a672,What is the bank's common equity tier 1 (CET1) ratio?,"Based on the provided documents, the bank's Common Equity Tier 1 (CET1) ratio was 14.9% as of 31 December 2025 (Source 1, Source 2, Source 3). This was unchanged from the ratio at 31 December 2024 (Source 1, Source 2).",5.00,5.00,5.00,
83e7f26c-aafe-4fa0-987d-fc1c250e8be0,What were the major regulatory fines or settlements in 2025?,"Based on the provided documents, there is no information about any *major* regulatory fines or settlements that occurred in 2025.

The context mentions the following related points:
*   A settlement was reached with plaintiffs in one matter, but its impact was ""not significant"" and it was still subject to final court approval (Source 1).
*   In a Brazilian tax case, HSBC received a favorable judgment in May 2025, which has been appealed by the tax authority (Source 3).
*   A major settlement of €302m with the French National Financial Prosecutor (PNF) is noted, but this occurred in **January 2026**, not 2025 (Source 5).
*   Other matters, such as the Mexican government bond litigation, were ongoing in 2025 (Source 4).",5.00,5.00,5.00,
88c6a32e-9492-4290-b8d8-c2278f59beeb,How much did operating expenses increase compared to the previous year?,"Based on the provided documents, the increase in operating expenses varies depending on the specific reporting segment:

*   **Overall Reported Operating Expenses:** Reported operating expenses were $36.4 billion, which was **$3.4 billion or 10% higher** than in 2024 (Source 3).

*   **Specific Business Segments:**
    *   In one segment, operating expenses of $9.3 billion were **$0.4 billion or 4% higher** than in 2024 on a constant currency basis (Source 5).
    *   In another segment, operating expenses of $5.5 billion increased by **$0.4 billion or 8%** on a constant currency basis (Source 1).
    *   For a segment with operating expenses of $4.8 billion, they were reported as **stable** on a constant currency basis compared to the previous year (Source 4).",5.00,5.00,5.00,
891d426c-440a-4dbf-af55-62ed10c63aca,How much dividends were paid out to ordinary shareholders in 2025?,"Based on the provided documents, the total dividends paid out to ordinary shareholders in 2025 was **$11,581 million**, which equates to **$0.66 per share** (Source 5).

This total is composed of the following payments made during 2025:
*   **Fourth interim dividend for the previous year (2024):** $6,397 million
*   **First interim dividend for 2025:** $1,750 million
*   **Second interim dividend for 2025:** $1,717 million
*   **Third interim dividend for 2025:** $1,717 million",5.00,5.00,5.00,
92f2acaf-3d66-4202-a9d9-04b309ff3b17,What are the total assets reported at the end of 2025?,"Based on the provided context, the total assets reported at 31 December 2025 were **$3,233,034 million** (Source 1, Source 3).",5.00,5.00,5.00,
94ea638d-2259-435e-8f19-0f98b40bb659,What is the role of the Group Risk Committee?,"Based on the provided documents, the Group Risk Committee (GRC) has the overall non-executive responsibility for overseeing risk-related matters and the risks that impact the Group.

Its key responsibilities include:
*   Overseeing and advising the Board on all risk-related matters, including both financial and non-financial risks.
*   Advising the Board on matters related to risk appetite and key regulatory submissions.
*   Reviewing the effectiveness of the Group’s risk management framework and how management maintains an effective risk management control system.
*   Reviewing and challenging the Group’s stress testing exercises.
*   Overseeing the Group’s approach to conduct, fairness, and the prevention of financial crime.
*   Tracking top and emerging risks, risk appetite, and other metrics to understand potential impacts on operations, customers, and stakeholders.",4.50,5.00,5.00,
a2e398b3-27ba-4189-9895-424f5e8988fe,What are the key priorities outlined by the new Chairman?,"Based on the provided documents, the key priorities outlined by the new Group Chairman are:

*   **Focusing on customers:** The Chairman emphasizes staying true to the company's purpose and values by focusing on what matters most, which is the customers.
*   **Accelerating strategy execution:** The Chairman and the Board will partner with the CEO and management team to accelerate the execution of the company's strategy with discipline and confidence.
*   **Making HSBC simpler and more agile:** This is described as a key catalyst for achieving the acceleration of the strategy.",4.50,5.00,5.00,
ab91486d-d52c-4f16-82cf-359acc14c181,How does the bank measure customer satisfaction?,"Based on the provided documents, the bank measures customer satisfaction in the following ways:

*   **Net Promoter Score (NPS):** The bank uses the Net Promoter Score (‘NPS’) system to gather and share feedback. Performance is assessed against NPS data from several external providers, including:
    *   InMoment sNPS survey for RBW and IWPB.
    *   Coalition Greenwich LC and Mid-market study for CMB.
    *   Savanta MarketVue Business Banking survey for CMB.
    *   Coalition Greenwich Global Corporates Study for CIB.

*   **Direct Feedback:** In 2025, the bank gathered feedback from over one million customers across its four business segments to understand its strengths and areas for improvement.

*   **Complaint Analysis:** The bank tracks, records, and manages complaints. It undertakes regular root cause analysis of complaints to identify systemic issues and uses forums, such as the bi-monthly CMB complaint review forum, to identify trends and implement improvements.",5.00,5.00,5.00,
bab7a24e-7837-4a52-8e71-422cd8a8ae07,What is the company's policy on executive remuneration?,"Based on the provided documents, the company's policy on executive remuneration includes the following key components:

**Overall Structure:**
*   The remuneration policy for directors was approved at the AGM on May 2, 2025. The full policy can be found in the 2024 Annual Report and on the company's website (Source 4).
*   The pay structure consists of a mix of fixed and variable pay. Senior management, including executive directors, have a higher proportion of their total remuneration structured as variable pay, which is linked to the Group's performance (Source 2).

**Fixed Pay:**
*   **Base Salary:** Paid monthly in cash. As of March 1, 2026, the base salaries are £1,500,000 for Georges Elhedery and £875,000 for Pam Kaur (Source 4, Source 5).
*   **Benefits:** Includes taxable benefits (medical insurance, accommodation, car, club membership, legal advice, tax assistance) and non-taxable benefits (health assessment, life assurance) (Source 4).
*   **Pension:** A cash allowance equivalent to 10% of base pay (Source 5).

**Variable Pay:**
*   A significant portion of variable pay for executive directors is delivered in shares (Source 2).
*   **Annual Incentive:** The 2026 annual incentive is based on a scorecard of strategic objectives. Financial measures, including PBT, Group RoTE, costs, and fee income growth, make up 60% of the scorecard (Source 5).
*   **Long-Term Incentives (LTI):** LTI awards for executive directors have a seven-year deferral period (Source 1).
*   **Retention Period:** Any shares awarded as part of variable pay are subject to a one-year post-vesting retention period (Source 1, Source 3). During this deferral and retention period, the value of the awards is linked to the company's share price (Source 3).",5.00,5.00,5.00,
bb5465b9-7647-4ecd-bebf-f16c9d0178a3,How does the new Group-wide leadership framework support the refreshed strategy?,"Based on the provided documents, the new Group-wide leadership framework, ""How We Lead,"" supports the refreshed strategy in the following ways:

*   **Alignment with Ambition:** The framework was developed alongside the Group's refreshed ambition ""To be the most trusted bank globally, putting customers at the heart of everything we do"" (Source 3).
*   **Shaping Operations:** The ""How We Lead"" framework is designed to ""shape the way we operate"" and is expected to ""drive meaningful changes in our ways of working across the organisation"" (Source 2).
*   **Cultural Change:** The framework, which includes six new Leadership Principles, is intended to create a ""positive cultural change"" within the organization. A survey of senior leaders who attended a ""How We Lead"" event showed that 86% believe it is creating such a change (Source 1).",5.00,5.00,5.00,
d78428ad-6c5b-4bd4-8b1b-dfeaf628ad93,What is the bank's target for financed emissions by 2030?,"Based on the provided documents, the bank has set the following interim targets for financed emissions by 2030 for specific sectors:

*   **Oil and Gas:** An absolute emissions reduction of 14-30% by 2030, compared to a 2019 baseline (Source 2, 3).
*   **Power and Utilities:** An emissions intensity of 195-270 tonnes of carbon dioxide equivalent per gigawatt hour (tCO2e/GWh) by 2030 (Source 1).

The documents also note the following:
*   The targets for Oil and Gas are absolute, while the targets for Power and Utilities are intensity-based (Source 1, 2, 3).
*   The bank does not plan to rely on purchasing credits to achieve its interim 2030 financed emissions targets (Source 4).",5.00,5.00,5.00,
dca7d034-351f-4295-96b7-cc9c3c22609a,What was the impact of foreign exchange fluctuations on the balance sheet?,"Based on the provided documents, the impact of foreign exchange fluctuations on the balance sheet is reflected in the following ways:

*   **General Impact:** The consolidated balance sheet is impacted by foreign exchange differences between the US dollar and the non-US dollar functional currencies of its foreign operations (Source 1).
*   **Other Exchange Differences:** For 2025, there were ""$6,563m"" in ""other exchange differences"" recognized. These are items that will be reclassified subsequently to profit or loss (Source 4).
*   **Reclassification to Income Statement:** ""$208m"" in foreign exchange losses were reclassified to the income statement following the disposal or dilution of a foreign operation (Source 4).
*   **Hedging Impact:** In 2025, a total of ($191) million was recognized in Other Comprehensive Income (OCI) related to hedges of net investment in foreign operations (Source 5).

The company employs hedging strategies, such as net investment and economic hedges, to protect its consolidated capital ratios from these exchange rate fluctuations (Source 1). Exchange differences on structural exposures are usually recognized in ‘other comprehensive income’ (Source 2).",5.00,5.00,5.00,
ecbecced-824b-40ae-a7ae-28fd044d873b,What are the primary operational risks identified by the board?,"Based on the provided documents, the Directors (the board) assessed and classified the ""top and emerging risks"" as the ""principal risks."" These are categorized as follows:

**Externally driven risks:**
*   **Geopolitical and macroeconomic risks:** Risks from political instability, military conflict, and changes to income growth and asset quality.
*   **Technology and cybersecurity risk:** The risk of service disruption or data loss from technology failures or malicious activities.
*   **Evolving regulatory environment risk:** Risks associated with regulatory focus on operational resilience, prudential requirements, data, ESG, and financial crime risk management.

**Internally driven risks:**
*   **Data risk:** The risk that if data is not accurate and timely, the ability to serve customers, operate with resilience, or meet regulatory requirements could be affected.

Other operational risks identified in the documents include:
*   **Risks from third parties:** Deficiencies in managing third-party providers and their supply chains could affect operational resilience.
*   **Model risk:** Arises from reliance on models in both financial and non-financial contexts.
*   **Strategic execution risk:** The risk associated with the successful execution of the company's strategy.",5.00,5.00,5.00,
eeb0c03e-fef5-4e0f-8f7a-060318d81a63,What are the diversity and inclusion targets for senior management?,"Based on the provided documents, the diversity and inclusion ambitions for senior management concluded at the end of 2025. These ambitions were:

*   **Women in senior leadership:** An ambition of 35% representation. By the end of 2025, the company had achieved 34.7% (Source 2).
*   **Black heritage colleagues in senior leadership (UK/US combined):** An ambition of 3.4% representation. By the end of 2025, the company had achieved 3.0% (Source 2).
*   **Inclusion Index score:** An ambition of 75%. The company achieved a score of 78% (Source 2).
*   **Global Black heritage colleagues in senior leadership:** A previous ambition set in 2020 was to double the number of Black heritage colleagues in senior leadership roles globally by the end of 2025. The company increased this number by 48% (Source 5).

The documents state, ""While our publicly stated aspirational ambitions concluded at the end of 2025, we remain committed to building an inclusive culture for all colleagues"" (Source 5). The provided context does not specify any new numerical targets for the period after 2025.",5.00,5.00,5.00,
f3d68312-e913-48fe-aa44-1bcf0877253d,How does the bank hedge against interest rate risk?,"Based on the provided documents, the bank hedges against interest rate risk using the following methods and instruments:

*   **Hedging Instruments:** The bank's cash flow hedging instruments consist mainly of interest rate swaps and cross-currency swaps. These are used to manage the variability in future interest cash flows of non-trading financial assets and liabilities (Source 4). To reduce accounting mismatches, the bank also uses amortised cost financial instruments, hedge-accounted derivatives, and bonds measured at fair value through other comprehensive income (Source 2).

*   **Hedging Strategies:**
    *   **NII Stabilisation Hedging:** The bank engages in Net Interest Income (NII) stabilisation hedging to dampen the volatility of its banking NII over time (Source 1, Source 3).
    *   **Macro Cash Flow Hedging:** HSBC applies macro cash flow hedging for interest rate risk on portfolios of non-trading assets and liabilities that bear interest at variable rates (Source 4).
    *   **Dynamic and Non-Dynamic Management:** For some debt securities, the bank uses a dynamic risk management strategy. For its own fixed-rate debt securities, it uses a non-dynamic risk management strategy (Source 4).

*   **Monitoring and Measurement:** The bank uses a combination of economic value and earnings-based measures to manage interest rate risk in the banking book (IRRBB). These measures include Banking Net Interest Income (NII) sensitivity and Economic Value of Equity (EVE) sensitivity (Source 2). Additionally, it uses a variety of tools like risk sensitivities and VaR measures to manage portfolio risk (Source 3).",5.00,5.00,5.00,
fb1f7622-e82d-44d4-af51-817995b9c6f4,Who are the new members appointed to the Board of Directors in 2025?,"Based on the provided documents, the new member appointed to the Board of Directors in 2025 was:

*   **Wei Sun Christianson**, who was appointed following the 2025 AGM (Source 2).",5.00,5.00,5.00,
